GEO,Traveller characteristics,quarter,VALUE
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q1,184532
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q2,182231
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q3,196798
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q4,196917
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q1,192999
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q2,199664
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q3,204725
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q4,204061
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q1,210519
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q2,208130
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q3,209795
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q4,210070
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q1,208391
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q2,210019
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q3,216936
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q4,223381
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q1,229267
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q2,234583
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q3,245412
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q4,236714
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q1,238012
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q2,242908
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q3,252866
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q4,246072
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q1,237156
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q2,224561
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q3,234743
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q4,247663
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q1,238556
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q2,232802
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q3,248526
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q4,260370
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q1,235485
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q2,246158
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q3,231543
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q4,256139
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q1,275030
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q2,268176
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q3,239280
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q4,235426
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q1,297854
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q2,1342
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q3,9713
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q4,17722
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q1,13483
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q2,10534
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q3,46590
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q4,93700
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q1,98062
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q2,155332
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q3,177641
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q4,209452
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q1,226556
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q2,253004
