GEO,Traveller characteristics,month-year,VALUE
Alberta,Canadian residents returning from countries other than the United States of America,2010-1,120904
Alberta,Canadian residents returning from countries other than the United States of America,2010-10,132242
Alberta,Canadian residents returning from countries other than the United States of America,2010-11,130072
Alberta,Canadian residents returning from countries other than the United States of America,2010-12,131520
Alberta,Canadian residents returning from countries other than the United States of America,2010-2,124958
Alberta,Canadian residents returning from countries other than the United States of America,2010-3,123202
Alberta,Canadian residents returning from countries other than the United States of America,2010-4,124422
Alberta,Canadian residents returning from countries other than the United States of America,2010-5,105140
Alberta,Canadian residents returning from countries other than the United States of America,2010-6,134900
Alberta,Canadian residents returning from countries other than the United States of America,2010-7,130346
Alberta,Canadian residents returning from countries other than the United States of America,2010-8,130856
Alberta,Canadian residents returning from countries other than the United States of America,2010-9,132394
Alberta,Canadian residents returning from countries other than the United States of America,2011-1,125742
Alberta,Canadian residents returning from countries other than the United States of America,2011-10,137572
Alberta,Canadian residents returning from countries other than the United States of America,2011-11,135014
Alberta,Canadian residents returning from countries other than the United States of America,2011-12,135536
Alberta,Canadian residents returning from countries other than the United States of America,2011-2,129332
Alberta,Canadian residents returning from countries other than the United States of America,2011-3,130924
Alberta,Canadian residents returning from countries other than the United States of America,2011-4,131862
Alberta,Canadian residents returning from countries other than the United States of America,2011-5,133762
Alberta,Canadian residents returning from countries other than the United States of America,2011-6,133704
Alberta,Canadian residents returning from countries other than the United States of America,2011-7,136002
Alberta,Canadian residents returning from countries other than the United States of America,2011-8,136502
Alberta,Canadian residents returning from countries other than the United States of America,2011-9,136946
Alberta,Canadian residents returning from countries other than the United States of America,2012-1,142944
Alberta,Canadian residents returning from countries other than the United States of America,2012-10,141092
Alberta,Canadian residents returning from countries other than the United States of America,2012-11,138538
Alberta,Canadian residents returning from countries other than the United States of America,2012-12,140510
Alberta,Canadian residents returning from countries other than the United States of America,2012-2,137302
Alberta,Canadian residents returning from countries other than the United States of America,2012-3,140792
Alberta,Canadian residents returning from countries other than the United States of America,2012-4,140558
Alberta,Canadian residents returning from countries other than the United States of America,2012-5,130076
Alberta,Canadian residents returning from countries other than the United States of America,2012-6,145626
Alberta,Canadian residents returning from countries other than the United States of America,2012-7,138780
Alberta,Canadian residents returning from countries other than the United States of America,2012-8,140114
Alberta,Canadian residents returning from countries other than the United States of America,2012-9,140696
Alberta,Canadian residents returning from countries other than the United States of America,2013-1,138396
Alberta,Canadian residents returning from countries other than the United States of America,2013-10,144950
Alberta,Canadian residents returning from countries other than the United States of America,2013-11,152302
Alberta,Canadian residents returning from countries other than the United States of America,2013-12,149510
Alberta,Canadian residents returning from countries other than the United States of America,2013-2,140468
Alberta,Canadian residents returning from countries other than the United States of America,2013-3,137918
Alberta,Canadian residents returning from countries other than the United States of America,2013-4,137852
Alberta,Canadian residents returning from countries other than the United States of America,2013-5,141782
Alberta,Canadian residents returning from countries other than the United States of America,2013-6,140404
Alberta,Canadian residents returning from countries other than the United States of America,2013-7,144516
Alberta,Canadian residents returning from countries other than the United States of America,2013-8,144896
Alberta,Canadian residents returning from countries other than the United States of America,2013-9,144460
Alberta,Canadian residents returning from countries other than the United States of America,2014-1,152640
Alberta,Canadian residents returning from countries other than the United States of America,2014-10,155060
Alberta,Canadian residents returning from countries other than the United States of America,2014-11,158228
Alberta,Canadian residents returning from countries other than the United States of America,2014-12,160140
Alberta,Canadian residents returning from countries other than the United States of America,2014-2,152948
Alberta,Canadian residents returning from countries other than the United States of America,2014-3,152946
Alberta,Canadian residents returning from countries other than the United States of America,2014-4,145992
Alberta,Canadian residents returning from countries other than the United States of America,2014-5,158748
Alberta,Canadian residents returning from countries other than the United States of America,2014-6,164426
Alberta,Canadian residents returning from countries other than the United States of America,2014-7,175918
Alberta,Canadian residents returning from countries other than the United States of America,2014-8,156378
Alberta,Canadian residents returning from countries other than the United States of America,2014-9,158528
Alberta,Canadian residents returning from countries other than the United States of America,2015-1,158406
