GEO,Traveller characteristics,quarter,VALUE
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q1,369064
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q2,364462
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q3,393596
Alberta,Canadian residents returning from countries other than the United States of America,2010-Q4,393834
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q1,385998
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q2,399328
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q3,409450
Alberta,Canadian residents returning from countries other than the United States of America,2011-Q4,408122
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q1,421038
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q2,416260
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q3,419590
Alberta,Canadian residents returning from countries other than the United States of America,2012-Q4,420140
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q1,416782
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q2,420038
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q3,433872
Alberta,Canadian residents returning from countries other than the United States of America,2013-Q4,446762
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q1,458534
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q2,469166
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q3,490824
Alberta,Canadian residents returning from countries other than the United States of America,2014-Q4,473428
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q1,476024
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q2,485816
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q3,505732
Alberta,Canadian residents returning from countries other than the United States of America,2015-Q4,492144
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q1,474312
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q2,449122
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q3,469486
Alberta,Canadian residents returning from countries other than the United States of America,2016-Q4,495326
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q1,477112
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q2,465604
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q3,497052
Alberta,Canadian residents returning from countries other than the United States of America,2017-Q4,520740
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q1,470970
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q2,492316
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q3,463086
Alberta,Canadian residents returning from countries other than the United States of America,2018-Q4,512278
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q1,550060
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q2,536352
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q3,478560
Alberta,Canadian residents returning from countries other than the United States of America,2019-Q4,470852
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q1,595708
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q2,2684
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q3,19426
Alberta,Canadian residents returning from countries other than the United States of America,2020-Q4,35444
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q1,26966
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q2,21068
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q3,93180
Alberta,Canadian residents returning from countries other than the United States of America,2021-Q4,187400
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q1,196126
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q2,310665
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q3,355285
Alberta,Canadian residents returning from countries other than the United States of America,2022-Q4,418904
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q1,453115
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q2,506009
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q3,540530
Alberta,Canadian residents returning from countries other than the United States of America,2023-Q4,529324
Alberta,Canadian residents returning from countries other than the United States of America,2024-Q1,525214
Alberta,Canadian residents returning from countries other than the United States of America,2024-Q2,189071
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q1,369064
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q2,364462
Alberta,"Canadian residents returning from countries other than the United States of America, air",2010-Q3,393596
